,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
291,292,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
292,293,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
293,294,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
294,295,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
295,296,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
296,297,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
297,298,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
298,299,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
299,300,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
300,301,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
301,302,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
302,303,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
303,304,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
304,305,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
305,306,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
306,307,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
307,308,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
308,309,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
309,310,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
310,311,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
311,312,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
312,313,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
313,314,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
314,315,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
315,316,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
316,317,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
317,318,1,2,Dwell at station,0.0,41.67,1,41.67,Trenton_1,0.0,92065.36674939658,77,,0,
318,319,1,2,Free move,1.2,41.67,1,41.67,Trenton_1,0.0,92065.96674939658,77,,0,
319,320,1,2,Free move,2.4,41.67,1,41.67,77,,92067.76674939659,77,,0,
320,321,1,2,Free move,3.5999999999999996,41.67,1,41.67,77,,92070.76674939659,77,,0,
321,322,1,2,Free move,4.8,41.67,1,41.67,77,,92074.96674939658,77,,0,
322,323,1,2,Free move,6.0,41.67,1,41.67,77,,92080.36674939658,77,,0,
323,324,1,2,Free move,7.2,41.67,1,41.67,77,,92086.96674939658,77,,0,
324,325,1,2,Free move,8.4,41.67,1,41.67,77,,92094.76674939659,77,,0,
325,326,1,2,Free move,9.6,41.67,1,41.67,77,,92103.76674939659,77,,0,
326,327,1,2,Free move,10.799999999999999,41.67,1,41.67,77,,92113.96674939658,77,,0,
327,328,1,2,Free move,11.999999999999998,41.67,1,41.67,77,,92125.36674939658,77,,0,
328,329,1,2,Free move,13.199999999999998,41.67,1,41.67,77,,92137.96674939658,77,,0,
329,330,1,2,Free move,14.399999999999997,41.67,1,41.67,77,,92151.76674939659,77,,0,
330,331,1,2,Free move,15.49791020752746,41.67,1,41.67,77,,92166.71570450036,77,,0,
331,332,1,2,Free move,16.51559329047237,41.67,1,41.67,77,,92182.72245624935,77,,0,
332,333,1,2,Free move,17.468367724361293,41.67,1,41.67,77,,92199.71443675677,77,,0,
333,334,1,2,Free move,18.367168956323358,41.67,1,41.67,77,,92217.6322050971,77,,0,
334,335,1,2,Free move,19.22013590357386,41.67,1,41.67,77,,92236.42585752705,77,,0,
335,336,1,2,Free move,20.03352514122796,41.67,1,41.67,77,,92256.05268804946,77,,0,
336,337,1,2,Free move,20.81227212828117,41.67,1,41.67,77,,92276.47558668422,77,,0,
337,338,1,2,Free move,21.560353366629617,41.67,1,41.67,77,,92297.66189943167,77,,0,
338,339,1,2,Free move,22.281029730772826,41.67,1,41.67,77,,92319.58259098037,77,,0,
339,340,1,2,Free move,22.97701551066481,41.67,1,41.67,77,,92342.21161360109,77,,0,
340,341,1,2,Free move,23.65059919596874,41.67,1,41.67,77,,92365.52542095441,77,,0,
341,342,1,2,Free move,24.303731876310422,41.67,1,41.67,77,,92389.50258649055,77,,0,
342,343,1,2,Free move,24.9380932973432,41.67,1,41.67,77,,92414.12349907738,77,,0,
343,344,1,2,Free move,25.55514212354738,41.67,1,41.67,77,,92439.37011678783,77,,0,
344,345,1,2,Free move,26.156154799792834,41.67,1,41.67,77,,92465.2257652495,77,,0,
345,346,1,2,Free move,26.742256027280355,41.67,1,41.67,77,,92491.67497066304,77,,0,
346,347,1,2,Free move,27.31444296856346,41.67,1,41.67,77,,92518.70332016096,77,,0,
347,348,1,2,Free move,27.873604692754814,41.67,1,41.67,77,,92546.29734399162,77,,0,
348,349,1,2,Free move,28.42053795910357,41.67,1,41.67,77,,92574.44441531756,77,,0,
349,350,1,2,Free move,28.955960149310016,41.67,1,41.67,77,,92603.13266437176,77,,0,
350,351,1,2,Free move,29.480519954892944,41.67,1,41.67,77,,92632.35090442386,77,,0,
351,352,1,2,Free move,29.99480627901611,41.67,1,41.67,77,,92662.08856754082,77,,0,
352,353,1,2,Free move,30.499355704912993,41.67,1,41.67,77,,92692.33564853278,77,,0,
353,354,1,2,Free move,30.99465880371024,41.67,1,41.67,77,,92723.08265578709,77,,0,
354,355,1,2,Free move,31.481165495067607,41.67,1,41.67,77,,92754.32056793648,77,,0,
355,356,1,2,Free move,31.959289629116547,41.67,1,41.67,77,,92786.04079549857,77,,0,
356,357,1,2,Free move,32.42941292382922,41.67,1,41.67,77,,92818.23514677504,77,,0,
357,358,1,2,Free move,32.891888365442284,41.67,1,41.67,77,,92850.89579741968,77,,0,
358,359,1,2,Free move,33.34704315892411,41.67,1,41.67,77,,92884.01526318186,77,,0,
359,360,1,2,Free move,33.79518129927729,41.67,1,41.67,77,,92917.58637541096,77,,0,
360,361,1,2,Free move,34.2365858216573,41.67,1,41.67,77,,92951.60225897143,77,,0,
361,362,1,2,Free move,34.671520778082325,41.67,1,41.67,77,,92986.05631227129,77,,0,
362,363,1,2,Free move,35.10023298032318,41.67,1,41.67,77,,93020.94218915049,77,,0,
363,364,1,2,Free move,35.52295354195461,41.67,1,41.67,77,,93056.25378241163,77,,0,
364,365,1,2,Free move,35.93989924718321,41.67,1,41.67,77,,93091.9852088062,77,,0,
365,366,1,2,Free move,36.351273769684866,41.67,1,41.67,77,,93128.13079531463,77,,0,
366,367,1,2,Free move,36.75726876108601,41.67,1,41.67,77,,93164.68506658002,77,,0,
367,368,1,2,Free move,37.158064825753485,41.67,1,41.67,77,,93201.64273337343,77,,0,
368,369,1,2,Free move,37.553832396094634,41.67,1,41.67,77,,93238.99868198436,77,,0,
369,370,1,2,Free move,37.94473252051747,41.67,1,41.67,77,,93276.74796444266,77,,0,
370,371,1,2,Free move,38.33091757448375,41.67,1,41.67,77,,93314.88578949016,77,,0,
371,372,1,2,Free move,38.71253190364499,41.67,1,41.67,77,,93353.40751422923,77,,0,
372,373,1,2,Free move,39.08971240683418,41.67,1,41.67,77,,93392.30863638446,77,,0,
373,374,1,2,Free move,39.462589065655365,41.67,1,41.67,77,,93431.58478712071,78,,0,
374,375,1,2,Free move,39.83128542653685,41.67,1,41.67,78,,93471.23172436681,78,,0,
375,376,1,2,Free move,40.195919040366974,41.67,1,41.67,78,,93511.24532660026,78,,0,
376,377,1,2,Free move,40.55660186419153,41.67,1,41.67,78,,93551.62158705253,78,,0,
377,378,1,2,Free move,40.91344062890333,41.67,1,41.67,78,,93592.35660829909,78,,0,
378,379,1,2,Free move,41.26653717638148,41.67,1,41.67,78,,93633.44659720174,78,,0,
379,380,1,2,Free move,41.615988769129736,41.67,1,41.67,78,,93674.8878601745,78,,0,
380,381,1,2,Free move,41.96544036187799,41.67,1,41.67,78,,93716.67857474,78,,0,
381,382,1,2,Free move,41.53542244755527,41.67,1,41.67,78,,93758.42900614471,78,,0,
382,383,1,2,Free move,41.10540453323255,41.67,1,41.67,78,,93799.7494196351,79,,0,
383,384,1,2,Free move,41.456512409258494,41.67,1,41.67,79,,93841.03037810636,79,,0,
384,385,1,2,Free move,41.807620285284436,41.67,1,41.67,79,,93882.66244445363,79,,0,
385,386,1,2,Free move,41.37625993206091,41.67,1,41.67,79,,93924.2543845623,79,,0,
386,387,1,2,Free move,40.944899578837386,41.67,1,41.67,79,,93965.41496431775,79,,0,
387,388,1,2,Free move,41.297669061879084,41.67,1,41.67,79,,94006.5362486381,79,,0,
388,389,1,2,Free move,41.646802003214304,41.67,1,41.67,79,,94048.00848417066,79,,0,
389,390,1,2,Free move,41.995934944549525,41.67,1,41.67,79,,94089.82985264454,79,,0,
390,391,1,2,Free move,41.56617512792722,41.67,1,41.67,79,,94131.61090768078,79,,0,
391,392,1,2,Free move,41.13641531130491,41.67,1,41.67,79,,94172.9622029004,79,,0,
392,393,1,2,Free move,41.48720351132353,41.67,1,41.67,79,,94214.27401231171,79,,0,
393,394,1,2,Free move,41.83799171134215,41.67,1,41.67,79,,94255.93660992304,79,,0,
394,395,1,2,Free move,41.406890576567264,41.67,1,41.67,79,,94297.559051067,80,,0,
395,396,1,2,Free move,40.97578944179238,41.67,1,41.67,80,,94338.75039107617,80,,0,
396,397,1,2,Free move,41.328238221566146,41.67,1,41.67,80,,94379.90240490786,80,,0,
397,398,1,2,Free move,41.68068700133991,41.67,1,41.67,80,,94421.40686751931,80,,0,
398,399,1,2,Free move,41.248238735822184,41.67,1,41.67,80,,94462.87133038789,80,,0,
399,400,1,2,Free move,41.59787782663821,41.67,1,41.67,80,,94504.29438866912,80,,0,
400,401,1,2,Free move,41.94751691745424,41.67,1,41.67,80,,94546.06708604116,80,,0,
401,402,1,2,Free move,41.51734710924992,41.67,1,41.67,80,,94587.79951805451,80,,0,
402,403,1,2,Free move,41.0871773010456,41.67,1,41.67,80,,94629.10178025966,80,,0,
403,404,1,2,Free move,41.43847327797066,41.67,1,41.67,80,,94670.36460554917,80,,0,
404,405,1,2,Free move,41.78976925489572,41.67,1,41.67,80,,94711.9787268156,80,,0,
405,406,1,2,Free move,41.35825634872349,41.67,1,41.67,80,,94753.55273961741,80,,0,
406,407,1,2,Free move,40.92674344255127,41.67,1,41.67,80,,94794.69523951305,80,,0,
407,408,1,2,Free move,41.279701630880396,41.67,1,41.67,80,,94835.79846204976,80,,0,
408,409,1,2,Free move,41.629018425180895,41.67,1,41.67,80,,94877.25282207779,80,,0,
409,410,1,2,Free move,41.978335219481394,41.67,1,41.67,80,,94919.05649890011,80,,0,
410,411,1,2,Free move,41.54842649457109,41.67,1,41.67,80,,94960.81987975714,80,,0,
411,412,1,2,Free move,41.118517769660784,41.67,1,41.67,80,,95002.15335188925,80,,0,
412,413,1,2,Free move,41.46949041382021,41.67,1,41.67,80,,95043.447355981,80,,0,
413,414,1,2,Free move,41.82046305797964,41.67,1,41.67,80,,95085.0923327169,81,,0,
414,415,1,2,Free move,41.38921236817364,41.67,1,41.67,81,,95126.69717042998,81,,0,
415,416,1,2,Free move,40.95796167836764,41.67,1,41.67,81,,95167.87075745325,81,,0,
416,417,1,2,Free move,41.31059549499924,41.67,1,41.67,81,,95209.00503603993,81,,0,
417,418,1,2,Free move,41.65959625553298,41.67,1,41.67,81,,95250.4901319152,81,,0,
418,419,1,2,Free move,42.00859701606672,41.67,1,41.67,81,,95292.32422855099,81,,0,
419,420,1,2,Free move,41.57894424521341,41.67,1,41.67,81,,95334.11799918163,81,,0,
420,421,1,2,Free move,41.14929147436009,41.67,1,41.67,81,,95375.48211704142,81,,0,
421,422,1,2,Free move,41.499947068530645,41.67,1,41.67,81,,95416.80673631286,81,,0,
422,423,1,2,Free move,41.8506026627012,41.67,1,41.67,81,,95458.48201117848,81,,0,
423,424,1,2,Free move,41.41960903884305,41.67,1,41.67,81,,95500.11711702925,81,,0,
424,425,1,2,Free move,40.9886154149849,41.67,1,41.67,81,,95541.32122925617,81,,0,
425,426,1,2,Free move,41.34093116275053,41.67,1,41.67,81,,95582.48600254503,81,,0,
426,427,1,2,Free move,41.69324691051616,41.67,1,41.67,81,,95624.00309158166,81,,0,
427,428,1,2,Free move,41.26090662072712,41.67,1,41.67,81,,95665.48016834728,82,,0,
428,429,1,2,Free move,41.610415891831344,41.67,1,41.67,82,,95706.91582960356,82,,0,
429,430,1,2,Free move,41.95992516293557,41.67,1,41.67,82,,95748.70100013094,82,,0,
430,431,1,2,Free move,41.52986052492648,41.67,1,41.67,82,,95790.44589297487,82,,0,
431,432,1,2,Free move,41.099795886917384,41.67,1,41.67,82,,95831.76072118079,82,,0,
432,433,1,2,Free move,41.450961626747045,41.67,1,41.67,82,,95873.03609993763,82,,0,
433,434,1,2,Free move,41.802127366576705,41.67,1,41.67,82,,95914.66264443428,82,,0,
434,435,1,2,Free move,41.37072008689276,41.67,1,41.67,82,,95956.24906816102,82,,0,
435,436,1,2,Free move,40.939312807208815,41.67,1,41.67,82,,95997.40408460808,82,,0,
436,437,1,2,Free move,41.292140339981884,41.67,1,41.67,82,,96038.51981118167,82,,0,
437,438,1,2,Free move,41.64132983886898,41.67,1,41.67,82,,96079.9865462711,82,,0,
438,439,1,2,Free move,41.99051933775607,41.67,1,41.67,82,,96121.80247085942,82,,0,
439,440,1,2,Free move,41.560713715396766,41.67,1,41.67,82,,96163.57808738599,82,,0,
440,441,1,2,Free move,41.13090809303746,41.67,1,41.67,82,,96204.9238982902,82,,0,
441,442,1,2,Free move,41.481753032471424,41.67,1,41.67,82,,96246.23022885296,82,,0,
442,443,1,2,Free move,41.832597971905386,41.67,1,41.67,82,,96287.88740435515,82,,0,
443,444,1,2,Free move,41.40145083241011,41.67,1,41.67,82,,96329.50442875731,82,,0,
444,445,1,2,Free move,40.97030369291484,41.67,1,41.67,82,,96370.69030601997,82,,0,
445,446,1,2,Free move,41.32280939444254,41.67,1,41.67,82,,96411.83686256365,82,,0,
446,447,1,2,Free move,41.675315095970234,41.67,1,41.67,82,,96453.33592480885,82,,0,
447,448,1,2,Free move,41.24282062689358,41.67,1,41.67,82,,96494.79499267029,82,,0,
448,449,1,2,Free move,41.59251526427108,41.67,1,41.67,82,,96536.21266061587,82,,0,
449,450,1,2,Free move,41.942209901648575,41.67,1,41.67,82,,96577.98002319883,82,,0,
450,451,1,2,Free move,41.511995090939465,41.67,1,41.67,82,,96619.70712569513,82,,0,
451,452,1,2,Free move,41.081780280230355,41.67,1,41.67,82,,96661.00401338072,82,,0,
452,453,1,2,Free move,41.433131982299,41.67,1,41.67,82,,96702.26146951198,82,,0,
453,454,1,2,Free move,41.78448368436765,41.67,1,41.67,82,,96743.87027734531,82,,0,
454,455,1,2,Free move,41.35292558049723,41.67,1,41.67,82,,96785.43898197774,82,,0,
455,456,1,2,Free move,40.921367476626806,41.67,1,41.67,82,,96826.5761285063,82,,0,
456,457,1,2,Free move,41.27438156914119,41.67,1,41.67,82,,96867.67400302918,82,,0,
457,458,1,2,Free move,41.623752829223555,41.67,1,41.67,82,,96909.12307022836,82,,0,
458,459,1,2,Free move,41.97312408930592,41.67,1,41.67,82,,96950.92150868764,82,,0,
459,460,1,2,Free move,41.54317124724644,41.67,1,41.67,82,,96992.67965635592,82,,0,
460,461,1,2,Free move,41.11321840518696,41.67,1,41.67,82,,97034.00785118213,82,,0,
461,462,1,2,Free move,41.46424569025498,41.67,1,41.67,82,,97075.29658322985,83,,0,
462,463,1,2,Free move,41.81527297532299,41.67,1,41.67,83,,97116.93634256264,83,,0,
463,464,1,2,Free move,41.38397797682625,41.67,1,41.67,83,,97158.5359680387,83,,0,
464,465,1,2,Free move,40.95268297832951,41.67,1,41.67,83,,97199.70429851628,83,,0,
465,466,1,2,Free move,41.30537161145146,41.67,1,41.67,83,,97240.83332581118,83,,0,
466,467,1,2,Free move,41.65442578039357,41.67,1,41.67,83,,97282.3132245071,83,,0,
467,468,1,2,Free move,42.00347994933567,41.67,1,41.67,83,,97324.14217737196,83,,0,
468,469,1,2,Free move,41.57378392719817,41.67,1,41.67,83,,97365.93080931023,83,,0,
469,470,1,2,Free move,41.14408790506067,41.67,1,41.67,83,,97407.28974522636,83,,0,
470,471,1,2,Free move,41.49479707938427,41.67,1,41.67,83,,97448.60918771858,83,,0,
471,472,1,2,Free move,41.84550625370787,41.67,1,41.67,83,,97490.27933938513,83,,0,
472,473,1,2,Free move,41.41446919060255,41.67,1,41.67,83,,97531.90932710729,83,,0,
473,474,1,2,Free move,40.98343212749724,41.67,1,41.67,83,,97573.10827776634,83,,0,
474,475,1,2,Free move,41.335801627611026,41.67,1,41.67,83,,97614.2678946439,83,,0,
475,476,1,2,Free move,41.688171127724814,41.67,1,41.67,83,,97655.77988102156,83,,0,
476,477,1,2,Free move,41.25578721086083,41.67,1,41.67,83,,97697.25186019085,83,,0,
477,478,1,2,Free move,41.60534893664802,41.67,1,41.67,83,,97738.68242826461,83,,0,
478,479,1,2,Free move,41.95491066243521,41.67,1,41.67,83,,97780.46255806416,83,,0,
479,480,1,2,Free move,41.52480353069795,41.67,1,41.67,83,,97822.20241516072,83,,0,
480,481,1,2,Free move,41.09469639896069,41.67,1,41.67,83,,97863.51216512555,83,,0,
481,482,1,2,Free move,41.44591476212272,41.67,1,41.67,83,,97904.7824707061,84,,0,
482,483,1,2,Free move,41.797133125284745,41.67,1,41.67,84,,97946.4039946498,84,,0,
483,484,1,2,Free move,41.36568316748694,41.67,1,41.67,84,,97987.98540279618,84,,0,
484,485,1,2,Free move,40.93423320968914,41.67,1,41.67,84,,98029.13536098477,84,,0,
485,486,1,2,Free move,41.28711353487967,41.67,1,41.67,84,,98070.24603435706,84,,0,
486,487,1,2,Free move,41.63635446876137,41.67,1,41.67,84,,98111.70776835887,84,,0,
487,488,1,2,Free move,41.985595402643064,41.67,1,41.67,84,,98153.51874329457,84,,0,
488,489,1,2,Free move,41.555748121742305,41.67,1,41.67,84,,98195.28941505676,84,,0,
489,490,1,2,Free move,41.125900840841545,41.67,1,41.67,84,,98236.63023953805,85,,0,
490,491,1,2,Free move,41.476797380658844,41.67,1,41.67,85,,98277.9315886488,85,,0,
491,492,1,2,Free move,41.82769392047614,41.67,1,41.67,85,,98319.58383429937,85,,0,
492,493,1,2,Free move,41.396504941501426,41.67,1,41.67,85,,98361.19593373036,85,,0,
493,494,1,2,Free move,40.96531596252671,41.67,1,41.67,85,,98402.37684418236,85,,0,
494,495,1,2,Free move,41.31787343025785,41.67,1,41.67,85,,98443.51843887876,86,,0,
495,496,1,2,Free move,41.66679980242419,41.67,1,41.67,86,,98485.0107754951,86,,0,
496,497,1,2,Free move,42.015726174590526,41.67,1,41.67,86,,98526.85203848362,86,,0,
497,498,1,2,Free move,41.58613364239854,41.67,1,41.67,86,,98568.65296839211,86,,0,
498,499,1,2,Free move,41.15654111020656,41.67,1,41.67,86,,98610.02430576841,86,,0,
499,500,1,2,Free move,41.507122076795206,41.67,1,41.67,86,,98651.35613736192,86,,0,
500,501,1,2,Free move,41.85770304338385,41.67,1,41.67,86,,98693.038549922,86,,0,
501,502,1,2,Free move,41.42676992002514,41.67,1,41.67,86,,98734.68078640371,86,,0,
502,503,1,2,Free move,40.995836796666424,41.67,1,41.67,86,,98775.89208976206,86,,0,
503,504,1,2,Free move,41.34807767700706,41.67,1,41.67,86,,98817.06404699889,86,,0,
504,505,1,2,Free move,41.7003185573477,41.67,1,41.67,86,,98858.58824511606,86,,0,
505,506,1,2,Free move,41.2680390297089,41.67,1,41.67,86,,98900.07242390959,86,,0,
506,507,1,2,Free move,41.61747524016787,41.67,1,41.67,86,,98941.51518104452,86,,0,
507,508,1,2,Free move,41.96691145062684,41.67,1,41.67,86,,98983.30737438991,86,,0,
508,509,1,2,Free move,41.53690599677215,41.67,1,41.67,86,,99025.05928311362,86,,0,
509,510,1,2,Free move,41.10690054291746,41.67,1,41.67,86,,99066.38118638346,86,,0,
510,511,1,2,Free move,41.457992987196285,41.67,1,41.67,86,,99107.6636331485,86,,0,
511,512,1,2,Free move,41.80908543147511,41.67,1,41.67,86,,99149.29717235784,86,,0,
512,513,1,2,Free move,41.377737592802255,41.67,1,41.67,86,,99190.89058386997,86,,0,
513,514,1,2,Free move,40.9463897541294,41.67,1,41.67,86,,99232.05264754343,86,,0,
514,515,1,2,Free move,41.29914375583803,41.67,1,41.67,86,,99273.17541429841,86,,0,
515,516,1,2,Free move,41.64826161371621,41.67,1,41.67,86,,99314.64911698319,86,,0,
516,517,1,2,Free move,41.997379471594385,41.67,1,41.67,86,,99356.47193752584,86,,0,
517,518,1,2,Free move,41.56763187070375,41.67,1,41.67,86,,99398.25444319699,86,,0,
518,519,1,2,Free move,41.137884269813114,41.67,1,41.67,86,,99439.60720126725,86,,0,
519,520,1,2,Free move,41.48865733787255,41.67,1,41.67,86,,99480.9204720711,86,,0,
520,521,1,2,Free move,41.83943040593199,41.67,1,41.67,86,,99522.584515943,86,,0,
521,522,1,2,Free move,41.40834153996057,41.67,1,41.67,86,,99564.20840191595,86,,0,
522,523,1,2,Free move,40.97725267398914,41.67,1,41.67,86,,99605.40119902293,86,,0,
523,524,1,2,Free move,41.32968627317476,41.67,1,41.67,86,,99646.55466849652,86,,0,
524,525,1,2,Free move,41.682119872360374,41.67,1,41.67,86,,99688.0605715693,86,,0,
525,526,1,2,Free move,41.24968392867938,41.67,1,41.67,86,,99729.52647346981,86,,0,
526,527,1,2,Free move,41.59930820558801,41.67,1,41.67,86,,99770.95096953695,86,,0,
527,528,1,2,Free move,41.94893248249664,41.67,1,41.67,86,,99812.72508988099,86,,0,
528,529,1,2,Free move,41.51877467588026,41.67,1,41.67,86,,99854.45894346018,86,,0,
529,530,1,2,Free move,41.08861686926388,41.67,1,41.67,86,,99895.76263923275,86,,0,
530,531,1,2,Free move,41.439897984654266,41.67,1,41.67,86,,99937.0268966597,86,,0,
531,532,1,2,Free move,41.79117910004465,41.67,1,41.67,86,,99978.64243520205,86,,0,
532,533,1,2,Free move,41.359678247521515,41.67,1,41.67,86,,100020.21786387583,86,,0,
533,534,1,2,Free move,40.92817739499838,41.67,1,41.67,86,,100061.3617916971,86,,0,
