,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
285,286,1,2,Move and stop at station,51.481796827057536,71.52975048724302,1,71.52975048724302,81,,100718.9294789822,84,,0,
286,287,1,2,Move and stop at station,51.093047982000996,71.52975048724302,1,71.52975048724302,81,,100770.21690138672,84,,0,
287,288,1,2,Move and stop at station,50.701552721610405,71.52975048724302,1,71.52975048724302,81,,100821.11420173853,84,,0,
288,289,1,2,Move and stop at station,50.30724712026204,71.52975048724302,1,71.52975048724302,81,,100871.61860165946,84,,0,
289,290,1,2,Move and stop at station,49.910064798991634,71.52975048724302,1,71.52975048724302,81,,100921.72725761909,84,,0,
290,291,1,2,Move and stop at station,49.50993679177342,71.52975048724302,1,88.0,81,,100971.43725841447,85,,0,
291,292,1,2,Move and stop at station,49.10679140229091,88.0,1,88.0,81,,101020.7456225115,85,,0,
292,293,1,2,Move and stop at station,48.70055405036047,88.0,1,88.0,81,,101069.64929523783,85,,0,
293,294,1,2,Move and stop at station,48.29114710708001,88.0,1,88.0,81,,101118.14514581655,85,,0,
294,295,1,2,Move and stop at station,47.87848971767509,88.0,1,88.0,81,,101166.22996422893,85,,0,
295,296,1,2,Move and stop at station,47.462497610902545,88.0,1,88.0,81,,101213.90045789322,85,,0,
296,297,1,2,Move and stop at station,47.04308289374456,88.0,1,88.0,81,,101261.15324814555,85,,0,
297,298,1,2,Move and stop at station,46.620153829982726,88.0,1,71.52975048724302,81,,101307.98486650741,86,,0,
298,299,1,2,Move and stop at station,46.19361460107922,71.52975048724302,1,71.52975048724302,81,,101354.39175072293,86,,0,
299,300,1,2,Move and stop at station,45.76336504760745,71.52975048724302,1,71.52975048724302,81,,101400.37024054727,86,,0,
300,301,1,2,Move and stop at station,45.32930038926479,71.52975048724302,1,71.52975048724302,81,,101445.91657326571,86,,0,
301,302,1,2,Move and stop at station,44.89131092126044,71.52975048724302,1,88.0,81,,101491.02687892098,87,,0,
302,303,1,2,Move and stop at station,44.44928168459791,88.0,1,88.0,81,,101535.6971752239,87,,0,
303,304,1,2,Move and stop at station,44.00309210745798,88.0,1,88.0,81,,101579.92336211994,87,,0,
304,305,1,2,Move and stop at station,43.55261561452793,88.0,1,88.0,81,,101623.70121598094,87,,0,
305,306,1,2,Move and stop at station,43.09771920070805,88.0,1,88.0,81,,101667.02638338855,87,,0,
306,307,1,2,Move and stop at station,42.63826296514746,88.0,1,88.0,81,,101709.89437447148,87,,0,
307,308,1,2,Move and stop at station,42.17409960100677,88.0,1,88.0,81,,101752.30055575455,87,,0,
308,309,1,2,Move and stop at station,41.705073835700965,88.0,1,88.0,81,,101794.2401424729,87,,0,
309,310,1,2,Move and stop at station,41.231021815625546,88.0,1,88.0,81,,101835.70819029857,87,,0,
310,311,1,2,Move and stop at station,40.75177042849237,88.0,1,88.0,81,,101876.69958642063,87,,0,
311,312,1,2,Move and stop at station,40.26713655537344,88.0,1,88.0,81,,101917.20903991256,87,,0,
312,313,1,2,Move and stop at station,39.77692624334161,88.0,1,88.0,81,,101957.23107131192,87,,0,
313,314,1,2,Move and stop at station,39.280933788169335,88.0,1,88.0,81,,101996.76000132768,87,,0,
314,315,1,2,Move and stop at station,38.77894071485402,88.0,1,88.0,81,,102035.7899385792,87,,0,
315,316,1,2,Move and stop at station,38.270714641725455,88.0,1,88.0,81,,102074.31476625749,87,,0,
316,317,1,2,Move and stop at station,37.75600801148474,88.0,1,88.0,81,,102112.3281275841,87,,0,
317,318,1,2,Move and stop at station,37.23455666963838,88.0,1,88.0,81,,102149.82340992466,87,,0,
318,319,1,2,Move and stop at station,36.7060782673119,88.0,1,88.0,81,,102186.79372739313,87,,0,
319,320,1,2,Move and stop at station,36.17027046121453,88.0,1,88.0,81,,102223.23190175739,87,,0,
320,321,1,2,Move and stop at station,35.62680887839875,88.0,1,88.0,81,,102259.1304414272,87,,0,
321,322,1,2,Move and stop at station,35.07534480718438,88.0,1,88.0,81,,102294.48151827,87,,0,
322,323,1,2,Move and stop at station,34.515502567897684,88.0,1,88.0,81,,102329.27694195753,87,,0,
323,324,1,2,Move and stop at station,33.94687650752223,88.0,1,88.0,81,,102363.50813149524,87,,0,
324,325,1,2,Move and stop at station,33.369027550461034,88.0,1,88.0,81,,102397.16608352424,87,,0,
325,326,1,2,Move and stop at station,32.78147922269525,88.0,1,88.0,81,,102430.24133691081,87,,0,
326,327,1,2,Move and stop at station,32.18371304779715,88.0,1,88.0,81,,102462.72393304606,87,,0,
327,328,1,2,Move and stop at station,31.575163189310178,88.0,1,88.0,81,,102494.60337116462,87,,0,
328,329,1,2,Move and stop at station,30.955210183312406,88.0,1,88.0,81,,102525.86855785093,87,,0,
329,330,1,2,Move and stop at station,30.323173565292297,88.0,1,88.0,81,,102556.50774972524,87,,0,
330,331,1,2,Move and stop at station,29.678303143686737,88.0,1,88.0,81,,102586.50848807972,87,,0,
331,332,1,2,Move and stop at station,29.02830314368674,88.0,1,88.0,81,,102615.8617912234,87,,0,
332,333,1,2,Move and stop at station,28.37830314368674,88.0,1,88.0,81,,102644.56509436709,87,,0,
333,334,1,2,Move and stop at station,27.72830314368674,88.0,1,88.0,81,,102672.61839751079,87,,0,
334,335,1,2,Move and stop at station,27.078303143686743,88.0,1,88.0,81,,102700.02170065447,87,,0,
335,336,1,2,Move and stop at station,26.428303143686744,88.0,1,88.0,81,,102726.77500379816,87,,0,
336,337,1,2,Move and stop at station,25.778303143686745,88.0,1,88.0,81,,102752.87830694184,87,,0,
337,338,1,2,Move and stop at station,25.128303143686747,88.0,1,88.0,81,,102778.33161008553,87,,0,
338,339,1,2,Move and stop at station,24.478303143686748,88.0,1,88.0,81,,102803.13491322922,87,,0,
339,340,1,2,Move and stop at station,23.82830314368675,88.0,1,88.0,81,,102827.28821637291,87,,0,
340,341,1,2,Move and stop at station,23.17830314368675,88.0,1,88.0,81,,102850.7915195166,87,,0,
341,342,1,2,Move and stop at station,22.528303143686752,88.0,1,88.0,81,,102873.64482266028,87,,0,
342,343,1,2,Move and stop at station,21.878303143686754,88.0,1,88.0,81,,102895.84812580397,87,,0,
343,344,1,2,Move and stop at station,21.228303143686755,88.0,1,88.0,81,,102917.40142894766,87,,0,
344,345,1,2,Move and stop at station,20.578303143686757,88.0,1,88.0,81,,102938.30473209135,87,,0,
345,346,1,2,Move and stop at station,19.928303143686758,88.0,1,88.0,81,,102958.55803523504,87,,0,
346,347,1,2,Move and stop at station,19.27830314368676,88.0,1,88.0,81,,102978.16133837872,87,,0,
347,348,1,2,Move and stop at station,18.62830314368676,88.0,1,88.0,81,,102997.1146415224,87,,0,
348,349,1,2,Move and stop at station,17.978303143686762,88.0,1,88.0,81,,103015.4179446661,87,,0,
349,350,1,2,Move and stop at station,17.328303143686764,88.0,1,88.0,81,,103033.07124780978,87,,0,
350,351,1,2,Move and stop at station,16.678303143686765,88.0,1,88.0,81,,103050.07455095348,87,,0,
351,352,1,2,Move and stop at station,16.028303143686767,88.0,1,88.0,81,,103066.42785409716,87,,0,
352,353,1,2,Move and stop at station,15.378303143686766,88.0,1,88.0,81,,103082.13115724084,87,,0,
353,354,1,2,Move and stop at station,14.728303143686766,88.0,1,88.0,81,,103097.18446038454,87,,0,
354,355,1,2,Move and stop at station,14.078303143686766,88.0,1,88.0,81,,103111.58776352822,87,,0,
355,356,1,2,Move and stop at station,13.428303143686765,88.0,1,88.0,81,,103125.34106667191,87,,0,
356,357,1,2,Move and stop at station,12.778303143686765,88.0,1,88.0,81,,103138.4443698156,87,,0,
357,358,1,2,Move and stop at station,12.128303143686765,88.0,1,88.0,81,,103150.89767295928,87,,0,
358,359,1,2,Move and stop at station,11.478303143686764,88.0,1,88.0,81,,103162.70097610298,87,,0,
359,360,1,2,Move and stop at station,10.828303143686764,88.0,1,88.0,81,,103173.85427924666,87,,0,
360,361,1,2,Move and stop at station,10.178303143686763,88.0,1,88.0,81,,103184.35758239035,87,,0,
361,362,1,2,Move and stop at station,9.528303143686763,88.0,1,88.0,81,,103194.21088553403,87,,0,
362,363,1,2,Move and stop at station,8.878303143686763,88.0,1,88.0,81,,103203.41418867772,87,,0,
363,364,1,2,Move and stop at station,8.228303143686762,88.0,1,88.0,81,,103211.96749182142,87,,0,
364,365,1,2,Move and stop at station,7.578303143686762,88.0,1,88.0,81,,103219.8707949651,87,,0,
365,366,1,2,Move and stop at station,6.928303143686762,88.0,1,88.0,81,,103227.12409810879,87,,0,
366,367,1,2,Move and stop at station,6.278303143686761,88.0,1,88.0,81,,103233.72740125247,87,,0,
367,368,1,2,Move and stop at station,5.628303143686761,88.0,1,88.0,81,,103239.68070439616,87,,0,
368,369,1,2,Move and stop at station,4.978303143686761,88.0,1,88.0,81,,103244.98400753985,87,,0,
369,370,1,2,Move and stop at station,4.32830314368676,88.0,1,88.0,81,,103249.63731068354,87,,0,
370,371,1,2,Move and stop at station,3.6783031436867604,88.0,1,88.0,81,,103253.64061382723,87,,0,
371,372,1,2,Move and stop at station,3.0283031436867605,88.0,1,88.0,81,,103256.99391697091,87,,0,
372,373,1,2,Move and stop at station,2.3783031436867605,88.0,1,88.0,81,,103259.6972201146,87,,0,
373,374,1,2,Move and stop at station,1.7283031436867606,88.0,1,88.0,81,,103261.75052325829,87,,0,
374,375,1,2,Move and stop at station,1.0783031436867607,88.0,1,88.0,81,,103263.15382640198,87,,0,
375,376,1,2,Move and stop at station,0.4283031436867607,88.0,1,88.0,81,,103263.90712954567,87,,0,
376,377,1,2,Move and stop at station,0.0,88.0,1,88.0,81,,103264.01043268935,87,,0,
377,378,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
378,379,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
379,380,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
380,381,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
381,382,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
382,383,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
383,384,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
384,385,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
385,386,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
386,387,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
387,388,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
388,389,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
389,390,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
390,391,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
391,392,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
392,393,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
393,394,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
394,395,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
395,396,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
396,397,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
397,398,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
398,399,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
399,400,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
400,401,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
401,402,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
402,403,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
403,404,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
404,405,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
405,406,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
406,407,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
407,408,1,2,Dwell at station,0.0,88.0,1,88.0,LevittTully_1,0.0,103264.01043268935,87,,0,
408,409,1,2,Free move,0.65,88.0,1,88.0,LevittTully_1,0.0,103264.33543268935,87,,0,
409,410,1,2,Free move,1.3,88.0,1,88.0,87,,103265.31043268935,87,,0,
410,411,1,2,Free move,1.9500000000000002,88.0,1,88.0,87,,103266.93543268935,87,,0,
411,412,1,2,Free move,2.6,88.0,1,88.0,87,,103269.21043268935,87,,0,
412,413,1,2,Free move,3.25,88.0,1,88.0,87,,103272.13543268935,87,,0,
413,414,1,2,Free move,3.9,88.0,1,88.0,87,,103275.71043268935,87,,0,
414,415,1,2,Free move,4.55,88.0,1,88.0,87,,103279.93543268935,87,,0,
415,416,1,2,Free move,5.2,88.0,1,88.0,87,,103284.81043268935,87,,0,
416,417,1,2,Free move,5.8500000000000005,88.0,1,88.0,87,,103290.33543268935,87,,0,
417,418,1,2,Free move,6.500000000000001,88.0,1,88.0,87,,103296.51043268935,87,,0,
418,419,1,2,Free move,7.150000000000001,88.0,1,88.0,87,,103303.33543268935,87,,0,
419,420,1,2,Free move,7.800000000000002,88.0,1,88.0,87,,103310.81043268935,87,,0,
420,421,1,2,Free move,8.450000000000001,88.0,1,88.0,87,,103318.93543268935,87,,0,
421,422,1,2,Free move,9.100000000000001,88.0,1,88.0,87,,103327.71043268935,87,,0,
422,423,1,2,Free move,9.750000000000002,88.0,1,88.0,87,,103337.13543268935,87,,0,
423,424,1,2,Free move,10.400000000000002,88.0,1,88.0,87,,103347.21043268935,87,,0,
424,425,1,2,Free move,11.050000000000002,88.0,1,88.0,87,,103357.93543268935,87,,0,
425,426,1,2,Free move,11.700000000000003,88.0,1,88.0,87,,103369.31043268935,87,,0,
426,427,1,2,Free move,12.350000000000003,88.0,1,88.0,87,,103381.33543268935,87,,0,
427,428,1,2,Free move,13.000000000000004,88.0,1,88.0,87,,103394.01043268935,87,,0,
428,429,1,2,Free move,13.650000000000004,88.0,1,88.0,87,,103407.33543268935,87,,0,
429,430,1,2,Free move,14.300000000000004,88.0,1,88.0,87,,103421.31043268935,87,,0,
430,431,1,2,Free move,14.950000000000005,88.0,1,88.0,87,,103435.93543268935,87,,0,
431,432,1,2,Free move,15.600000000000005,88.0,1,88.0,87,,103451.21043268935,87,,0,
432,433,1,2,Free move,16.250000000000004,88.0,1,88.0,87,,103467.13543268935,87,,0,
433,434,1,2,Free move,16.900000000000002,88.0,1,88.0,87,,103483.71043268935,87,,0,
434,435,1,2,Free move,17.55,88.0,1,88.0,87,,103500.93543268935,87,,0,
435,436,1,2,Free move,18.2,88.0,1,88.0,87,,103518.81043268935,87,,0,
436,437,1,2,Free move,18.849999999999998,88.0,1,88.0,87,,103537.33543268935,87,,0,
437,438,1,2,Free move,19.499999999999996,88.0,1,88.0,87,,103556.51043268935,87,,0,
438,439,1,2,Free move,20.149999999999995,88.0,1,88.0,87,,103576.33543268935,87,,0,
439,440,1,2,Free move,20.799999999999994,88.0,1,88.0,87,,103596.81043268935,87,,0,
440,441,1,2,Free move,21.449999999999992,88.0,1,88.0,87,,103617.93543268935,87,,0,
441,442,1,2,Free move,22.09999999999999,88.0,1,88.0,87,,103639.71043268935,87,,0,
442,443,1,2,Free move,22.74999999999999,88.0,1,88.0,87,,103662.13543268935,87,,0,
443,444,1,2,Free move,23.399999999999988,88.0,1,88.0,87,,103685.21043268935,87,,0,
444,445,1,2,Free move,24.049999999999986,88.0,1,88.0,87,,103708.93543268935,87,,0,
445,446,1,2,Free move,24.699999999999985,88.0,1,88.0,87,,103733.31043268935,87,,0,
446,447,1,2,Free move,25.349999999999984,88.0,1,88.0,87,,103758.33543268935,87,,0,
447,448,1,2,Free move,25.999999999999982,88.0,1,88.0,87,,103784.01043268935,87,,0,
448,449,1,2,Free move,26.64999999999998,88.0,1,88.0,87,,103810.33543268935,87,,0,
449,450,1,2,Free move,27.29999999999998,88.0,1,88.0,87,,103837.31043268935,87,,0,
450,451,1,2,Free move,27.949999999999978,88.0,1,88.0,87,,103864.93543268935,87,,0,
451,452,1,2,Free move,28.599999999999977,88.0,1,88.0,87,,103893.21043268935,87,,0,
452,453,1,2,Free move,29.249999999999975,88.0,1,88.0,87,,103922.13543268935,87,,0,
453,454,1,2,Free move,29.89697805049102,88.0,1,88.0,87,,103951.7089217146,87,,0,
454,455,1,2,Free move,30.529612858949548,88.0,1,88.0,87,,103981.92221716933,87,,0,
455,456,1,2,Free move,31.148804262809147,88.0,1,88.0,87,,104012.7614257302,87,,0,
456,457,1,2,Free move,31.755361020127236,88.0,1,88.0,87,,104044.21350837167,87,,0,
457,458,1,2,Free move,32.35001325057954,88.0,1,88.0,87,,104076.26619550702,87,,0,
458,459,1,2,Free move,32.933422769210665,88.0,1,88.0,87,,104108.90791351692,87,,0,
459,460,1,2,Free move,33.506191734033685,88.0,1,88.0,87,,104142.12772076853,87,,0,
460,461,1,2,Free move,34.068869932486834,88.0,1,88.0,87,,104175.9152516018,87,,0,
461,462,1,2,Free move,34.621960960136036,88.0,1,88.0,87,,104210.2606670481,87,,0,
462,463,1,2,Free move,35.1659274910245,88.0,1,88.0,87,,104245.15461127368,87,,0,
463,464,1,2,Free move,35.70119579794693,88.0,1,88.0,87,,104280.58817291817,87,,0,
464,465,1,2,Free move,36.228159649296735,88.0,1,88.0,87,,104316.55285064179,87,,0,
465,466,1,2,Free move,36.74718368458748,88.0,1,88.0,87,,104353.04052230873,87,,0,
466,467,1,2,Free move,37.2586063515387,88.0,1,88.0,87,,104390.04341732679,87,,0,
467,468,1,2,Free move,37.76274247246184,88.0,1,88.0,87,,104427.55409173878,87,,0,
468,469,1,2,Free move,38.25988549564028,88.0,1,88.0,87,,104465.56540572284,87,,0,
469,470,1,2,Free move,38.750309477761725,88.0,1,88.0,87,,104504.07050320954,87,,0,
470,471,1,2,Free move,39.234270835700734,88.0,1,88.0,87,,104543.06279336628,87,,0,
471,472,1,2,Free move,39.712009899661055,88.0,1,88.0,87,,104582.53593373396,87,,0,
472,473,1,2,Free move,40.18375229456137,88.0,1,88.0,87,,104622.48381483107,87,,0,
473,474,1,2,Free move,40.64971017234785,88.0,1,88.0,87,,104662.90054606453,87,,0,
474,475,1,2,Free move,41.11008331445632,88.0,1,88.0,87,,104703.78044280793,87,,0,
475,476,1,2,Free move,41.5650601207819,88.0,1,88.0,87,,104745.11801452555,87,,0,
476,477,1,2,Free move,42.0148184991313,88.0,1,88.0,87,,104786.9079538355,87,,0,
477,478,1,2,Free move,42.459526667141795,88.0,1,88.0,87,,104829.14512641863,87,,0,
478,479,1,2,Free move,42.89934387698075,88.0,1,88.0,87,,104871.8245616907,87,,0,
479,480,1,2,Free move,43.334421071732216,88.0,1,88.0,87,,104914.94144416504,87,,0,
480,481,1,2,Free move,43.764901481187046,88.0,1,88.0,87,,104958.4911054415,87,,0,
481,482,1,2,Free move,44.19092116374285,88.0,1,88.0,87,,105002.46901676396,87,,0,
482,483,1,2,Free move,44.61260950025952,88.0,1,88.0,87,,105046.87078209597,87,,0,
483,484,1,2,Free move,45.030089644980734,88.0,1,88.0,87,,105091.69213166859,87,,0,
484,485,1,2,Free move,45.443478938000894,88.0,1,88.0,87,,105136.92891596009,87,,0,
485,486,1,2,Free move,45.852889283214814,88.0,1,73.0047458842856,87,,105182.5771000707,88,,0,
486,487,1,2,Free move,46.25842749521916,73.0047458842856,1,73.0047458842856,88,,105228.63275845992,88,,0,
487,488,1,2,Free move,46.660195618229785,73.0047458842856,1,73.0047458842856,88,,105275.09207001665,88,,0,
488,489,1,2,Free move,47.05829121972793,73.0047458842856,1,73.0047458842856,88,,105321.95131343562,88,,0,
489,490,1,2,Free move,47.4528076612423,73.0047458842856,1,73.0047458842856,88,,105369.2068628761,88,,0,
490,491,1,2,Free move,47.84383434840788,73.0047458842856,1,73.0047458842856,88,,105416.85518388094,88,,0,
491,492,1,2,Free move,48.23145696220884,73.0047458842856,1,73.0047458842856,88,,105464.89282953624,88,,0,
492,493,1,2,Free move,48.61575767310911,73.0047458842856,1,73.0047458842856,88,,105513.3164368539,88,,0,
493,494,1,2,Free move,48.996815339594455,73.0047458842856,1,73.0047458842856,88,,105562.12272336025,88,,0,
494,495,1,2,Free move,49.37470569249207,73.0047458842856,1,73.0047458842856,88,,105611.3084838763,88,,0,
495,496,1,2,Free move,49.74950150629439,73.0047458842856,1,73.0047458842856,88,,105660.8705874757,88,,0,
496,497,1,2,Free move,50.121272758590635,73.0047458842856,1,73.0047458842856,88,,105710.80597460814,88,,0,
497,498,1,2,Move and stop at station,49.72271722981042,73.0047458842856,1,73.0047458842856,88,,105760.72796960235,88,,0,
498,499,1,2,Move and stop at station,49.32118272810139,73.0047458842856,1,88.0,88,,105810.2499195813,89,,0,
499,500,1,2,Move and stop at station,48.91659622397943,88.0,1,88.0,88,,105859.36880905734,89,,0,
500,501,1,2,Move and stop at station,48.50888172821805,88.0,1,88.0,88,,105908.08154803344,89,,0,
501,502,1,2,Move and stop at station,48.09796012135983,88.0,1,88.0,88,,105956.38496895823,89,,0,
502,503,1,2,Move and stop at station,47.68374897040546,88.0,1,88.0,88,,106004.27582350411,89,,0,
503,504,1,2,Move and stop at station,47.26616233148243,88.0,1,88.0,88,,106051.75077915506,89,,0,
504,505,1,2,Move and stop at station,46.84511053716159,88.0,1,88.0,88,,106098.80641558938,89,,0,
505,506,1,2,Move and stop at station,46.420499966937214,88.0,1,88.0,88,,106145.43922084144,89,,0,
