,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
299,300,1,2,Free move,1.198277958,41.67,2,41.67,Ruggles_2,0,4133.540054,16,,0,
300,301,1,2,Free move,2.396548378,41.67,2,41.67,16,,4135.337467,16,,0,
301,302,1,2,Free move,3.594811171,41.67,2,41.67,16,,4138.333147,16,,0,
302,303,1,2,Free move,4.793066247,41.67,2,41.67,16,,4142.527085,16,,0,
303,304,1,2,Free move,5.991313516,41.67,2,41.67,16,,4147.919275,16,,0,
304,305,1,2,Free move,7.189552889,41.67,2,41.67,16,,4154.509708,16,,0,
305,306,1,2,Free move,8.387784275,41.67,2,41.67,16,,4162.298377,16,,0,
306,307,1,2,Free move,9.586007586,41.67,2,41.67,16,,4171.285273,16,,0,
307,308,1,2,Free move,10.78422273,41.67,2,41.67,16,,4181.470388,16,,0,
308,309,1,2,Free move,11.98242962,41.67,2,41.67,16,,4192.853714,16,,0,
309,310,1,2,Free move,13.18062816,41.67,2,41.67,16,,4205.435243,16,,0,
310,311,1,2,Free move,14.37881827,41.67,2,41.67,16,,4219.214966,17,,0,
311,312,1,2,Free move,15.50417562,41.67,2,41.67,17,,4234.156463,17,,0,
312,313,1,2,Free move,16.54770979,41.67,2,41.67,17,,4250.182406,17,,0,
313,314,1,2,Free move,17.52531369,41.67,2,41.67,17,,4267.218918,17,,0,
314,315,1,2,Free move,18.44827505,41.67,2,41.67,17,,4285.205712,17,,0,
315,316,1,2,Free move,19.32496202,41.67,2,41.67,17,,4304.092331,17,,0,
316,317,1,2,Free move,20.16178727,41.67,2,41.67,17,,4323.835705,17,,0,
317,318,1,2,Free move,20.96379643,41.67,2,41.67,17,,4344.398497,18,,0,
318,319,1,2,Free move,21.73504599,41.67,2,41.67,18,,4365.747918,18,,0,
319,320,1,2,Free move,22.47885632,41.67,2,41.67,18,,4387.85487,18,,0,
320,321,1,2,Free move,23.19798682,41.67,2,41.67,18,,4410.693291,19,,0,
321,322,1,2,Free move,23.89476075,41.67,2,41.67,19,,4434.239665,19,,0,
322,323,1,2,Free move,24.57115634,41.67,2,41.67,19,,4458.472624,20,,0,
323,324,1,2,Free move,25.22887484,41.67,2,41.67,20,,4483.372639,20,,0,
324,325,1,2,Free move,25.86939204,41.67,2,41.67,20,,4508.921773,20,,0,
325,326,1,2,Free move,26.49399819,41.67,2,41.67,20,,4535.103468,20,,0,
326,327,1,2,Free move,27.10382918,41.67,2,41.67,20,,4561.902381,20,,0,
327,328,1,2,Free move,27.69989128,41.67,2,41.67,20,,4589.304242,20,,0,
328,329,1,2,Free move,28.28308104,41.67,2,41.67,20,,4617.295728,20,,0,
329,330,1,2,Free move,28.85420133,41.67,2,41.67,20,,4645.864369,20,,0,
330,331,1,2,Free move,29.41397459,41.67,2,41.67,20,,4674.998457,20,,0,
331,332,1,2,Free move,29.96305366,41.67,2,41.67,20,,4704.686971,20,,0,
332,333,1,2,Free move,30.50203087,41.67,2,41.67,20,,4734.919513,20,,0,
333,334,1,2,Free move,31.03144562,41.67,2,41.67,20,,4765.686252,20,,0,
334,335,1,2,Free move,31.55179078,41.67,2,41.67,20,,4796.97787,20,,0,
335,336,1,2,Free move,32.06351815,41.67,2,41.67,20,,4828.785524,20,,0,
336,337,1,2,Free move,32.56704311,41.67,2,41.67,20,,4861.100805,20,,0,
337,338,1,2,Free move,33.06274859,41.67,2,41.67,20,,4893.915701,20,,0,
338,339,1,2,Free move,33.55098854,41.67,2,41.67,20,,4927.222569,20,,0,
339,340,1,2,Free move,34.0320909,41.67,2,41.67,20,,4961.014109,20,,0,
340,341,1,2,Free move,34.50636022,41.67,2,41.67,20,,4995.283335,20,,0,
341,342,1,2,Free move,34.97407991,41.67,2,41.67,20,,5030.023555,20,,0,
342,343,1,2,Free move,35.43551429,41.67,2,41.67,20,,5065.228352,20,,0,
343,344,1,2,Free move,35.89091028,41.67,2,41.67,20,,5100.891564,20,,0,
344,345,1,2,Free move,36.34049904,41.67,2,41.67,20,,5137.007269,20,,0,
345,346,1,2,Free move,36.78449727,41.67,2,41.67,20,,5173.569767,20,,0,
346,347,1,2,Free move,37.22310851,41.67,2,41.67,20,,5210.57357,20,,0,
347,348,1,2,Free move,37.65652421,41.67,2,41.67,20,,5248.013386,20,,0,
348,349,1,2,Free move,38.08492469,41.67,2,41.67,20,,5285.88411,20,,0,
349,350,1,2,Free move,38.50848008,41.67,2,41.67,20,,5324.180813,20,,0,
350,351,1,2,Free move,38.92735105,41.67,2,41.67,20,,5362.898728,20,,0,
351,352,1,2,Free move,39.34168958,41.67,2,41.67,20,,5402.033249,20,,0,
352,353,1,2,Free move,39.75163958,41.67,2,41.67,20,,5441.579913,21,,0,
353,354,1,2,Free move,40.15733748,41.67,2,41.67,21,,5481.534402,21,,0,
354,355,1,2,Free move,40.55891278,41.67,2,41.67,21,,5521.892527,21,,0,
355,356,1,2,Free move,40.9564885,41.67,2,41.67,21,,5562.650228,21,,0,
356,357,1,2,Free move,41.35018168,41.67,2,41.67,21,,5603.803563,21,,0,
357,358,1,2,Free move,41.74387485,41.67,2,41.67,21,,5645.350591,21,,0,
358,359,1,2,Free move,41.35765291,41.67,2,41.67,21,,5686.901355,22,,0,
359,360,1,2,Free move,40.97143096,41.67,2,41.67,22,,5728.065897,22,,0,
360,361,1,2,Free move,41.36497968,41.67,2,41.67,22,,5769.234102,22,,0,
361,362,1,2,Free move,41.7585284,41.67,2,41.67,22,,5810.795856,22,,0,
362,363,1,2,Free move,41.37244283,41.67,2,41.67,22,,5852.361342,22,,0,
363,364,1,2,Free move,40.98635726,41.67,2,41.67,22,,5893.540742,22,,0,
364,365,1,2,Free move,41.37976178,41.67,2,41.67,22,,5934.723801,22,,0,
365,366,1,2,Free move,41.77316631,41.67,2,41.67,22,,5976.300265,22,,0,
366,367,1,2,Free move,41.38721687,41.67,2,41.67,22,,6017.880457,22,,0,
367,368,1,2,Free move,41.00126744,41.67,2,41.67,22,,6059.074699,22,,0,
368,369,1,2,Free move,41.39452803,41.67,2,41.67,22,,6100.272597,23,,0,
369,370,1,2,Free move,41.78778862,41.67,2,41.67,23,,6141.863755,23,,0,
370,371,1,2,Free move,41.40197508,41.67,2,41.67,23,,6183.458637,23,,0,
371,372,1,2,Free move,41.01616154,41.67,2,41.67,23,,6224.667705,24,,0,
372,373,1,2,Free move,41.40927846,41.67,2,41.67,24,,6265.880425,24,,0,
373,374,1,2,Free move,41.80239538,41.67,2,41.67,24,,6307.486262,24,,0,
374,375,1,2,Free move,41.41671749,41.67,2,41.67,24,,6349.095819,24,,0,
375,376,1,2,Free move,41.0310396,41.67,2,41.67,24,,6390.319697,24,,0,
376,377,1,2,Free move,41.42401311,41.67,2,41.67,24,,6431.547224,24,,0,
377,378,1,2,Free move,41.81698662,41.67,2,41.67,24,,6473.167723,24,,0,
378,379,1,2,Free move,41.43144414,41.67,2,41.67,24,,6514.791939,24,,0,
379,380,1,2,Free move,41.04590167,41.67,2,41.67,24,,6556.030612,24,,0,
380,381,1,2,Free move,41.43873202,41.67,2,41.67,24,,6597.272929,24,,0,
381,382,1,2,Free move,41.83156237,41.67,2,41.67,24,,6638.908076,24,,0,
382,383,1,2,Free move,41.44615508,41.67,2,41.67,24,,6680.546935,24,,0,
383,384,1,2,Free move,41.06074778,41.67,2,41.67,24,,6721.800386,25,,0,
384,385,1,2,Free move,41.45343523,41.67,2,41.67,25,,6763.057477,25,,0,
385,386,1,2,Free move,41.84612269,41.67,2,41.67,25,,6804.707256,25,,0,
386,387,1,2,Free move,41.46085033,41.67,2,41.67,25,,6846.360743,25,,0,
387,388,1,2,Free move,41.07557797,41.67,2,41.67,25,,6887.628957,25,,0,
388,389,1,2,Free move,41.46812278,41.67,2,41.67,25,,6928.900807,25,,0,
389,390,1,2,Free move,41.86066759,41.67,2,41.67,25,,6970.565203,26,,0,
390,391,1,2,Free move,41.47552994,41.67,2,41.67,26,,7012.233301,26,,0,
391,392,1,2,Free move,41.09039229,41.67,2,41.67,26,,7053.516263,26,,0,
392,393,1,2,Free move,41.48279471,41.67,2,41.67,26,,7094.802856,26,,0,
393,394,1,2,Free move,41.87519714,41.67,2,41.67,26,,7136.481852,26,,0,
394,395,1,2,Free move,41.49019395,41.67,2,41.67,26,,7178.164547,26,,0,
395,396,1,2,Free move,41.10519077,41.67,2,41.67,26,,7219.46224,26,,0,
396,397,1,2,Free move,41.49745106,41.67,2,41.67,26,,7260.763561,26,,0,
397,398,1,2,Free move,41.88971135,41.67,2,41.67,26,,7302.457142,26,,0,
398,399,1,2,Free move,41.5048424,41.67,2,41.67,26,,7344.154419,27,,0,
399,400,1,2,Free move,41.11997345,41.67,2,41.67,27,,7385.466827,27,,0,
400,401,1,2,Free move,41.51209186,41.67,2,41.67,27,,7426.782859,27,,0,
401,402,1,2,Free move,41.90421027,41.67,2,41.67,27,,7468.49101,27,,0,
402,403,1,2,Free move,41.51947532,41.67,2,41.67,27,,7510.202853,27,,0,
403,404,1,2,Free move,41.13474037,41.67,2,41.67,27,,7551.529961,27,,0,
404,405,1,2,Free move,41.52671715,41.67,2,41.67,27,,7592.86069,27,,0,
405,406,1,2,Free move,41.91869394,41.67,2,41.67,27,,7634.583395,27,,0,
406,407,1,2,Free move,41.53409275,41.67,2,41.67,27,,7676.309789,27,,0,
407,408,1,2,Free move,41.14949157,41.67,2,41.67,27,,7717.651581,27,,0,
408,409,1,2,Free move,41.54132698,41.67,2,41.67,27,,7758.99699,27,,0,
409,410,1,2,Free move,41.93316239,41.67,2,41.67,27,,7800.734235,27,,0,
410,411,1,2,Free move,41.54869474,41.67,2,41.67,27,,7842.475163,27,,0,
411,412,1,2,Free move,41.16422709,41.67,2,41.67,27,,7883.831624,27,,0,
412,413,1,2,Free move,41.55592138,41.67,2,41.67,27,,7925.191699,27,,0,
413,414,1,2,Free move,41.94761567,41.67,2,41.67,27,,7966.943467,27,,0,
414,415,1,2,Free move,41.56328132,41.67,2,41.67,27,,8008.698916,27,,0,
415,416,1,2,Free move,41.17894696,41.67,2,41.67,27,,8050.07003,27,,0,
416,417,1,2,Free move,41.57050038,41.67,2,41.67,27,,8091.444753,27,,0,
417,418,1,2,Free move,41.9620538,41.67,2,41.67,27,,8133.211031,27,,0,
418,419,1,2,Free move,41.57785252,41.67,2,41.67,27,,8174.980984,27,,0,
419,420,1,2,Free move,41.19365124,41.67,2,41.67,27,,8216.366736,27,,0,
420,421,1,2,Free move,41.58506403,41.67,2,41.67,27,,8257.756093,27,,0,
421,422,1,2,Free move,41.97647683,41.67,2,41.67,27,,8299.536864,27,,0,
422,423,1,2,Free move,41.59240839,41.67,2,41.67,27,,8341.321306,27,,0,
423,424,1,2,Free move,41.20833995,41.67,2,41.67,27,,8382.72168,28,,0,
424,425,1,2,Free move,41.59961237,41.67,2,41.67,28,,8424.125657,28,,0,
425,426,1,2,Free move,41.99088479,41.67,2,41.67,28,,8465.920905,28,,0,
426,427,1,2,Free move,41.60694896,41.67,2,41.67,28,,8507.719822,29,,0,
427,428,1,2,Free move,41.22301313,41.67,2,41.67,29,,8549.134803,29,,0,
428,429,1,2,Free move,41.61414542,41.67,2,41.67,29,,8590.553382,29,,0,
429,430,1,2,Free move,42.00527772,41.67,2,41.67,29,,8632.363094,29,,0,
430,431,1,2,Free move,41.62147427,41.67,2,41.67,29,,8674.17647,29,,0,
431,432,1,2,Free move,41.23767082,41.67,2,41.67,29,,8715.606042,29,,0,
432,433,1,2,Free move,41.62866324,41.67,2,41.67,29,,8757.039209,29,,0,
433,434,1,2,Free move,42.01965565,41.67,2,41.67,29,,8798.863369,29,,0,
434,435,1,2,Free move,41.63598436,41.67,2,41.67,29,,8840.691189,29,,0,
435,436,1,2,Free move,41.25231306,41.67,2,41.67,29,,8882.135338,29,,0,
436,437,1,2,Free move,41.64316585,41.67,2,41.67,29,,8923.583077,29,,0,
437,438,1,2,Free move,42.03401863,41.67,2,41.67,29,,8965.421669,29,,0,
438,439,1,2,Free move,41.65047926,41.67,2,41.67,29,,9007.263918,29,,0,
439,440,1,2,Free move,41.26693989,41.67,2,41.67,29,,9048.722628,30,,0,
440,441,1,2,Free move,41.65765329,41.67,2,41.67,30,,9090.184924,30,,0,
441,442,1,2,Free move,42.04836669,41.67,2,41.67,30,,9132.037934,30,,0,
442,443,1,2,Free move,41.66495901,41.67,2,41.67,30,,9173.894597,30,,0,
443,444,1,2,Free move,41.28155134,41.67,2,41.67,30,,9215.367852,30,,0,
444,445,1,2,Free move,40.89814366,41.67,2,41.67,30,,9256.4577,30,,0,
445,446,1,2,Free move,41.29240189,41.67,2,41.67,30,,9297.552973,30,,0,
446,447,1,2,Free move,41.68666011,41.67,2,41.67,30,,9339.042504,30,,0,
447,448,1,2,Free move,41.29990477,41.67,2,41.67,30,,9380.535786,30,,0,
448,449,1,2,Free move,40.91314943,41.67,2,41.67,30,,9421.642313,30,,0,
449,450,1,2,Free move,41.30726218,41.67,2,41.67,30,,9462.752519,30,,0,
450,451,1,2,Free move,41.70137492,41.67,2,41.67,30,,9504.256838,30,,0,
451,452,1,2,Free move,41.3147569,41.67,2,41.67,30,,9545.764903,30,,0,
452,453,1,2,Free move,40.92813889,41.67,2,41.67,30,,9586.886351,30,,0,
453,454,1,2,Free move,41.32210642,41.67,2,41.67,30,,9628.011474,30,,0,
454,455,1,2,Free move,41.71607394,41.67,2,41.67,30,,9669.530564,30,,0,
455,456,1,2,Free move,41.329593,41.67,2,41.67,30,,9711.053398,30,,0,
456,457,1,2,Free move,40.94311206,41.67,2,41.67,30,,9752.18975,30,,0,
457,458,1,2,Free move,41.33693464,41.67,2,41.67,30,,9793.329774,31,,0,
458,459,1,2,Free move,41.73075722,41.67,2,41.67,31,,9834.86362,31,,0,
459,460,1,2,Free move,41.34441311,41.67,2,41.67,31,,9876.401205,31,,0,
460,461,1,2,Free move,40.958069,41.67,2,41.67,31,,9917.552446,31,,0,
461,462,1,2,Free move,41.35174689,41.67,2,41.67,31,,9958.707354,31,,0,
462,463,1,2,Free move,41.74542478,41.67,2,41.67,31,,10000.25594,31,,0,
463,464,1,2,Free move,41.35921726,41.67,2,41.67,31,,10041.80826,31,,0,
464,465,1,2,Free move,40.97300975,41.67,2,41.67,31,,10082.97437,31,,0,
465,466,1,2,Free move,41.36654321,41.67,2,41.67,31,,10124.14415,31,,0,
466,467,1,2,Free move,41.76007667,41.67,2,41.67,31,,10165.70746,32,,0,
467,468,1,2,Free move,41.37400551,41.67,2,41.67,32,,10207.2745,32,,0,
468,469,1,2,Free move,40.98793434,41.67,2,41.67,32,,10248.45547,32,,0,
469,470,1,2,Free move,41.38132364,41.67,2,41.67,32,,10289.6401,32,,0,
470,471,1,2,Free move,41.77471293,41.67,2,41.67,32,,10331.21812,32,,0,
471,472,1,2,Free move,41.38877787,41.67,2,41.67,32,,10372.79986,32,,0,
472,473,1,2,Free move,41.00284282,41.67,2,41.67,32,,10413.99567,32,,0,
473,474,1,2,Free move,41.39608821,41.67,2,41.67,32,,10455.19514,32,,0,
474,475,1,2,Free move,41.7893336,41.67,2,41.67,32,,10496.78785,32,,0,
475,476,1,2,Free move,41.40353441,41.67,2,41.67,32,,10538.38428,33,,0,
476,477,1,2,Free move,41.01773522,41.67,2,41.67,33,,10579.59492,33,,0,
477,478,1,2,Free move,41.41083697,41.67,2,41.67,33,,10620.80921,33,,0,
478,479,1,2,Free move,41.80393872,41.67,2,41.67,33,,10662.41659,33,,0,
479,480,1,2,Free move,41.41827515,41.67,2,41.67,33,,10704.0277,33,,0,
480,481,1,2,Free move,41.03261159,41.67,2,41.67,33,,10745.25314,33,,0,
481,482,1,2,Free move,41.42556995,41.67,2,41.67,33,,10786.48223,33,,0,
482,483,1,2,Free move,41.81852831,41.67,2,41.67,33,,10828.10428,33,,0,
483,484,1,2,Free move,41.43300014,41.67,2,41.67,33,,10869.73005,33,,0,
484,485,1,2,Free move,41.04747197,41.67,2,41.67,33,,10910.97028,33,,0,
485,486,1,2,Free move,41.4402872,41.67,2,41.67,33,,10952.21416,33,,0,
486,487,1,2,Free move,41.83310243,41.67,2,41.67,33,,10993.85086,33,,0,
487,488,1,2,Free move,41.44770941,41.67,2,41.67,33,,11035.49126,33,,0,
488,489,1,2,Free move,41.0623164,41.67,2,41.67,33,,11076.74628,33,,0,
489,490,1,2,Free move,41.45498876,41.67,2,41.67,33,,11118.00493,33,,0,
490,491,1,2,Free move,41.84766112,41.67,2,41.67,33,,11159.65625,33,,0,
491,492,1,2,Free move,41.46240301,41.67,2,41.67,33,,11201.31129,33,,0,
492,493,1,2,Free move,41.07714491,41.67,2,41.67,33,,11242.58106,33,,0,
493,494,1,2,Free move,41.46967465,41.67,2,41.67,33,,11283.85447,33,,0,
494,495,1,2,Free move,41.8622044,41.67,2,41.67,33,,11325.52041,33,,0,
495,496,1,2,Free move,41.47708097,41.67,2,41.67,33,,11367.19005,33,,0,
496,497,1,2,Free move,41.09195755,41.67,2,41.67,33,,11408.47457,33,,0,
497,498,1,2,Free move,41.48434493,41.67,2,41.67,33,,11449.76272,33,,0,
498,499,1,2,Free move,41.87673232,41.67,2,41.67,33,,11491.44326,33,,0,
499,500,1,2,Free move,41.49174334,41.67,2,41.67,33,,11533.1275,33,,0,
500,501,1,2,Free move,41.10675435,41.67,2,41.67,33,,11574.42675,33,,0,
501,502,1,2,Free move,41.49899963,41.67,2,41.67,33,,11615.72963,33,,0,
502,503,1,2,Free move,41.89124491,41.67,2,41.67,33,,11657.42475,33,,0,
503,504,1,2,Free move,41.50639014,41.67,2,41.67,33,,11699.12357,33,,0,
504,505,1,2,Free move,41.12153537,41.67,2,41.67,33,,11740.43753,33,,0,
505,506,1,2,Free move,41.51363879,41.67,2,41.67,33,,11781.75512,33,,0,
506,507,1,2,Free move,41.90574222,41.67,2,41.67,33,,11823.46481,33,,0,
507,508,1,2,Free move,41.52102142,41.67,2,41.67,33,,11865.17819,33,,0,
508,509,1,2,Free move,41.13630062,41.67,2,41.67,33,,11906.50685,33,,0,
509,510,1,2,Free move,41.52826245,41.67,2,41.67,33,,11947.83913,33,,0,
510,511,1,2,Free move,41.92022428,41.67,2,41.67,33,,11989.56337,33,,0,
511,512,1,2,Free move,41.53563722,41.67,2,41.67,33,,12031.2913,33,,0,
512,513,1,2,Free move,41.15105016,41.67,2,41.67,33,,12072.63465,33,,0,
513,514,1,2,Free move,41.54287064,41.67,2,41.67,33,,12113.98161,33,,0,
514,515,1,2,Free move,41.93469112,41.67,2,41.67,33,,12155.72039,33,,0,
515,516,1,2,Free move,41.55023758,41.67,2,41.67,33,,12197.46285,33,,0,
516,517,1,2,Free move,41.16578403,41.67,2,41.67,33,,12238.82086,33,,0,
517,518,1,2,Free move,41.55746341,41.67,2,41.67,33,,12280.18249,33,,0,
518,519,1,2,Free move,41.9491428,41.67,2,41.67,33,,12321.93579,33,,0,
519,520,1,2,Move and stop at station,41.56482252,41.67,2,41.67,33,,12363.69277,33,,0,
520,521,1,2,Move and stop at station,41.17692645,41.67,2,41.67,33,,12405.06365,33,,0,
521,522,1,2,Move and stop at station,40.78535371,41.67,2,41.67,33,,12446.04479,33,,0,
522,523,1,2,Move and stop at station,40.38999857,41.67,2,41.67,33,,12486.63246,33,,0,
523,524,1,2,Move and stop at station,39.99075019,41.67,2,41.67,33,,12526.82284,33,,0,
524,525,1,2,Move and stop at station,39.58749219,41.67,2,41.67,33,,12566.61196,33,,0,
525,526,1,2,Move and stop at station,39.18010227,41.67,2,41.67,33,,12605.99576,33,,0,
526,527,1,2,Move and stop at station,38.76845183,41.67,2,41.67,33,,12644.97003,33,,0,
527,528,1,2,Move and stop at station,38.35240543,41.67,2,41.67,33,,12683.53046,33,,0,
528,529,1,2,Move and stop at station,37.93182034,41.67,2,41.67,33,,12721.67258,33,,0,
529,530,1,2,Move and stop at station,37.50654594,41.67,2,41.67,33,,12759.39176,33,,0,
530,531,1,2,Move and stop at station,37.07642311,41.67,2,41.67,33,,12796.68324,33,,0,
531,532,1,2,Move and stop at station,36.64128352,41.67,2,41.67,33,,12833.5421,33,,0,
532,533,1,2,Move and stop at station,36.20094893,41.67,2,41.67,33,,12869.96321,34,,0,
533,534,1,2,Move and stop at station,35.75523028,41.67,2,41.67,33,,12905.9413,34,,0,
534,535,1,2,Move and stop at station,35.30392679,41.67,2,41.67,33,,12941.47088,34,,0,
535,536,1,2,Move and stop at station,34.8468249,41.67,2,41.67,33,,12976.54626,34,,0,
536,537,1,2,Move and stop at station,34.38369714,41.67,2,41.67,33,,13011.16152,34,,0,
537,538,1,2,Move and stop at station,33.91430079,41.67,2,41.67,33,,13045.31052,34,,0,
538,539,1,2,Move and stop at station,33.43837642,41.67,2,41.67,33,,13078.98686,34,,0,
539,540,1,2,Move and stop at station,32.95564627,41.67,2,41.67,33,,13112.18387,35,,0,
540,541,1,2,Move and stop at station,32.46581232,41.67,2,41.67,33,,13144.8946,35,,0,
541,542,1,2,Move and stop at station,31.96855424,41.67,2,41.67,33,,13177.11178,35,,0,
542,543,1,2,Move and stop at station,31.46352695,41.67,2,41.67,33,,13208.82782,35,,0,
543,544,1,2,Move and stop at station,30.95035784,41.67,2,41.67,33,,13240.03476,35,,0,
544,545,1,2,Move and stop at station,30.42864365,41.67,2,41.67,33,,13270.72426,35,,0,
545,546,1,2,Move and stop at station,29.89794679,41.67,2,41.67,33,,13300.88756,35,,0,
546,547,1,2,Move and stop at station,29.35779114,41.67,2,41.67,33,,13330.51543,35,,0,
547,548,1,2,Move and stop at station,28.80765712,41.67,2,41.67,33,,13359.59815,35,,0,
548,549,1,2,Move and stop at station,28.24697595,41.67,2,41.67,33,,13388.12547,35,,0,
549,550,1,2,Move and stop at station,27.6751229,41.67,2,41.67,33,,13416.08652,35,,0,
550,551,1,2,Move and stop at station,27.0914093,41.67,2,41.67,33,,13443.46978,35,,0,
551,552,1,2,Move and stop at station,26.49507295,41.67,2,41.67,33,,13470.26302,35,,0,
552,553,1,2,Move and stop at station,25.88526679,41.67,2,41.67,33,,13496.45319,35,,0,
553,554,1,2,Move and stop at station,25.26104498,41.67,2,41.67,33,,13522.02635,35,,0,
554,555,1,2,Move and stop at station,24.62134616,41.67,2,41.67,33,,13546.96755,35,,0,
555,556,1,2,Move and stop at station,23.96497265,41.67,2,41.67,33,,13571.26071,35,,0,
556,557,1,2,Move and stop at station,23.29056482,41.67,2,41.67,33,,13594.88847,35,,0,
557,558,1,2,Move and stop at station,22.59656872,41.67,2,41.67,33,,13617.83204,35,,0,
558,559,1,2,Move and stop at station,21.88119507,41.67,2,41.67,33,,13640.07092,35,,0,
559,560,1,2,Move and stop at station,21.14236643,41.67,2,41.67,33,,13661.5827,35,,0,
560,561,1,2,Move and stop at station,20.37764801,41.67,2,41.67,33,,13682.34271,35,,0,
561,562,1,2,Move and stop at station,19.58415589,41.67,2,41.67,33,,13702.32361,35,,0,
562,563,1,2,Move and stop at station,18.7584324,41.67,2,41.67,33,,13721.49491,35,,0,
563,564,1,2,Move and stop at station,17.89627368,41.67,2,41.67,33,,13739.82226,35,,0,
564,565,1,2,Move and stop at station,16.99248467,41.67,2,41.67,33,,13757.26664,35,,0,
565,566,1,2,Move and stop at station,16.04052061,41.67,2,41.67,33,,13773.78314,35,,0,
566,567,1,2,Move and stop at station,15.03194392,41.67,2,41.67,33,,13789.31937,35,,0,
567,568,1,2,Move and stop at station,13.95556612,41.67,2,41.67,33,,13803.81313,35,,0,
568,569,1,2,Move and stop at station,12.79602014,41.67,2,41.67,33,,13817.18892,35,,0,
569,570,1,2,Move and stop at station,11.59782732,41.67,2,41.67,33,,13829.38585,35,,0,
570,571,1,2,Move and stop at station,10.39962608,41.67,2,41.67,33,,13840.38457,35,,0,
571,572,1,2,Move and stop at station,9.201416536,41.67,2,41.67,33,,13850.18509,35,,0,
572,573,1,2,Move and stop at station,8.00319876,41.67,2,41.67,33,,13858.7874,35,,0,
573,574,1,2,Move and stop at station,6.804972848,41.67,2,41.67,33,,13866.19149,35,,0,
574,575,1,2,Move and stop at station,5.606738888,41.67,2,41.67,33,,13872.39734,35,,0,
575,576,1,2,Move and stop at station,4.408496971,41.67,2,41.67,33,,13877.40496,35,,0,
576,577,1,2,Move and stop at station,3.210247187,41.67,2,41.67,33,,13881.21433,35,,0,
577,578,1,2,Move and stop at station,2.011989625,41.67,2,41.67,33,,13883.82545,35,,0,
578,579,1,2,Move and stop at station,0.813724374,41.67,2,41.67,33,,13885.23831,35,,0,
579,580,1,2,Move and stop at station,0,41.67,2,41.67,33,,13885.4529,35,,0,
580,581,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
581,582,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
582,583,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
583,584,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
584,585,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
585,586,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
586,587,1,2,Dwell at station,0,41.67,2,41.67,HydePark_2,0,13885.4529,35,,0,
